event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2009-12-22 15:10:00,2009-12-22 15:26:00,2009-12-22 15:35:00,C1.1,0
2009-12-22 20:23:00,2009-12-22 20:27:00,2009-12-22 20:32:00,C1.3,0
2009-12-22 21:45:00,2009-12-22 22:26:00,2009-12-22 22:35:00,C1.0,0
2009-12-23 10:09:00,2009-12-23 10:17:00,2009-12-23 10:20:00,C6.4,11036
2010-01-02 7:09:00,2010-01-02 7:24:00,2010-01-02 7:40:00,C1.0,11039
2010-01-02 14:08:00,2010-01-02 14:16:00,2010-01-02 14:24:00,C2.6,0
2010-01-02 22:57:00,2010-01-02 23:19:00,2010-01-02 23:35:00,C3.1,11039
2010-01-03 1:17:00,2010-01-03 1:22:00,2010-01-03 1:31:00,C2.0,11039
2010-01-04 3:36:00,2010-01-04 3:40:00,2010-01-04 3:42:00,C1.3,11039
2010-01-09 14:50:00,2010-01-09 15:03:00,2010-01-09 15:19:00,C1.0,11040
2010-01-12 12:33:00,2010-01-12 13:20:00,2010-01-12 13:34:00,C1.1,11040
2010-01-15 7:22:00,2010-01-15 8:41:00,2010-01-15 10:22:00,C1.3,11040
2010-01-17 22:12:00,2010-01-17 22:33:00,2010-01-17 22:41:00,C2.1,11040
2010-01-18 19:54:00,2010-01-18 20:39:00,2010-01-18 21:06:00,C4.9,11041
2010-01-19 8:34:00,2010-01-19 8:45:00,2010-01-19 9:14:00,C5.2,11040
2010-01-19 10:25:00,2010-01-19 10:29:00,2010-01-19 10:36:00,C1.1,11041
2010-01-19 13:03:00,2010-01-19 13:41:00,2010-01-19 13:50:00,M2.3,11041
2010-01-19 15:32:00,2010-01-19 15:36:00,2010-01-19 15:43:00,C2.3,11041
2010-01-19 17:44:00,2010-01-19 17:55:00,2010-01-19 18:21:00,C5.1,11041
2010-01-19 20:23:00,2010-01-19 20:35:00,2010-01-19 20:46:00,M1.7,11041
2010-01-19 22:23:00,2010-01-19 22:33:00,2010-01-19 22:40:00,C4.5,11041
2010-01-19 23:17:00,2010-01-19 23:26:00,2010-01-19 23:38:00,C2.2,11041
2010-01-20 0:10:00,2010-01-20 0:22:00,2010-01-20 0:30:00,C4.0,11041
2010-01-20 2:47:00,2010-01-20 2:53:00,2010-01-20 3:02:00,C1.7,11041
2010-01-20 4:48:00,2010-01-20 4:57:00,2010-01-20 5:03:00,C5.0,11041
2010-01-20 6:10:00,2010-01-20 6:18:00,2010-01-20 6:28:00,C3.9,11041
2010-01-20 6:45:00,2010-01-20 7:27:00,2010-01-20 7:34:00,M1.0,11041
2010-01-20 7:42:00,2010-01-20 7:49:00,2010-01-20 7:53:00,M1.6,11041
2010-01-20 9:13:00,2010-01-20 9:29:00,2010-01-20 9:41:00,C3.7,11041
2010-01-20 10:46:00,2010-01-20 10:59:00,2010-01-20 11:10:00,M1.8,11041
2010-01-20 12:28:00,2010-01-20 12:32:00,2010-01-20 12:36:00,C3.9,11041
2010-01-20 13:19:00,2010-01-20 13:25:00,2010-01-20 13:44:00,C1.3,11041
2010-01-20 15:10:00,2010-01-20 15:20:00,2010-01-20 15:28:00,C2.2,11041
2010-01-20 17:28:00,2010-01-20 17:33:00,2010-01-20 17:35:00,C1.0,11041
2010-01-20 17:50:00,2010-01-20 17:55:00,2010-01-20 18:00:00,M3.4,11041
2010-01-21 1:16:00,2010-01-21 1:20:00,2010-01-21 1:24:00,C4.9,11041
2010-01-21 3:49:00,2010-01-21 3:54:00,2010-01-21 3:58:00,C2.3,11041
2010-01-21 10:42:00,2010-01-21 10:49:00,2010-01-21 10:53:00,C1.2,11041
2010-02-06 6:59:00,2010-02-06 7:04:00,2010-02-06 7:09:00,C4.0,0
2010-02-06 10:34:00,2010-02-06 10:48:00,2010-02-06 11:01:00,C1.0,0
2010-02-06 15:25:00,2010-02-06 15:39:00,2010-02-06 15:49:00,C3.4,11045
2010-02-06 18:47:00,2010-02-06 18:59:00,2010-02-06 19:09:00,M2.9,11045
2010-02-06 21:31:00,2010-02-06 21:37:00,2010-02-06 21:42:00,M1.3,11045
2010-02-06 22:27:00,2010-02-06 22:31:00,2010-02-06 22:33:00,C2.2,11045
2010-02-06 22:45:00,2010-02-06 22:59:00,2010-02-06 23:19:00,C2.7,11045
2010-02-07 2:20:00,2010-02-07 2:34:00,2010-02-07 2:39:00,M6.4,11045
2010-02-07 3:25:00,2010-02-07 3:29:00,2010-02-07 3:33:00,C1.1,11045
2010-02-07 4:42:00,2010-02-07 4:52:00,2010-02-07 4:54:00,C9.9,11045
2010-02-07 21:09:00,2010-02-07 21:15:00,2010-02-07 21:19:00,C4.2,11045
2010-02-07 21:31:00,2010-02-07 21:39:00,2010-02-07 21:45:00,C4.2,11045
2010-02-07 22:28:00,2010-02-07 22:31:00,2010-02-07 22:33:00,C1.0,11045
2010-02-08 0:10:00,2010-02-08 0:16:00,2010-02-08 0:18:00,C1.4,11045
2010-02-08 3:08:00,2010-02-08 3:17:00,2010-02-08 3:23:00,C6.2,11045
2010-02-08 3:52:00,2010-02-08 3:58:00,2010-02-08 4:02:00,C2.4,11045
2010-02-08 4:04:00,2010-02-08 4:15:00,2010-02-08 4:20:00,C7.7,11045
2010-02-08 5:12:00,2010-02-08 5:23:00,2010-02-08 5:30:00,C8.6,11045
2010-02-08 5:59:00,2010-02-08 6:06:00,2010-02-08 6:13:00,C6.8,11045
2010-02-08 6:59:00,2010-02-08 7:03:00,2010-02-08 7:08:00,C1.9,11045
2010-02-08 7:36:00,2010-02-08 7:43:00,2010-02-08 7:46:00,M4.0,11045
2010-02-08 8:03:00,2010-02-08 8:07:00,2010-02-08 8:10:00,C1.9,11045
2010-02-08 9:54:00,2010-02-08 9:58:00,2010-02-08 10:03:00,C2.8,11045
2010-02-08 11:00:00,2010-02-08 11:14:00,2010-02-08 11:18:00,C1.8,11045
2010-02-08 11:57:00,2010-02-08 12:03:00,2010-02-08 12:06:00,M1.1,11045
2010-02-08 13:32:00,2010-02-08 13:47:00,2010-02-08 13:50:00,M2.0,11045
2010-02-08 14:56:00,2010-02-08 15:03:00,2010-02-08 15:15:00,C1.2,11045
2010-02-08 15:28:00,2010-02-08 15:36:00,2010-02-08 15:39:00,C1.3,11045
2010-02-08 15:46:00,2010-02-08 15:52:00,2010-02-08 15:56:00,C3.8,11045
2010-02-08 16:33:00,2010-02-08 17:07:00,2010-02-08 17:12:00,C1.3,11045
2010-02-08 18:03:00,2010-02-08 18:08:00,2010-02-08 18:11:00,C1.3,11045
2010-02-08 19:02:00,2010-02-08 19:10:00,2010-02-08 19:20:00,C2.4,11045
2010-02-08 19:34:00,2010-02-08 19:38:00,2010-02-08 19:40:00,C1.7,11045
2010-02-08 21:01:00,2010-02-08 21:23:00,2010-02-08 21:28:00,M1.0,11045
2010-02-08 21:53:00,2010-02-08 21:58:00,2010-02-08 22:01:00,C2.2,11045
2010-02-09 1:13:00,2010-02-09 1:25:00,2010-02-09 1:34:00,C2.7,11045
2010-02-09 4:04:00,2010-02-09 4:17:00,2010-02-09 4:22:00,C2.4,11045
2010-02-09 11:24:00,2010-02-09 11:31:00,2010-02-09 11:39:00,C1.8,0
2010-02-10 0:23:00,2010-02-10 0:26:00,2010-02-10 0:28:00,C1.5,0
2010-02-10 14:58:00,2010-02-10 15:06:00,2010-02-10 15:09:00,C1.2,11045
2010-02-10 15:10:00,2010-02-10 15:14:00,2010-02-10 15:19:00,C3.7,11045
2010-02-11 19:20:00,2010-02-11 19:41:00,2010-02-11 20:01:00,C1.1,11046
2010-02-12 7:18:00,2010-02-12 7:25:00,2010-02-12 7:28:00,C7.9,11046
2010-02-12 11:19:00,2010-02-12 11:26:00,2010-02-12 11:28:00,M8.3,11046
2010-02-12 17:52:00,2010-02-12 18:08:00,2010-02-12 18:15:00,M1.1,11045
2010-02-12 20:46:00,2010-02-12 20:51:00,2010-02-12 20:55:00,C1.3,11046
2010-02-12 22:33:00,2010-02-12 22:40:00,2010-02-12 22:44:00,C3.0,11045
2010-02-13 7:46:00,2010-02-13 7:52:00,2010-02-13 8:06:00,C4.3,11048
2010-02-13 12:28:00,2010-02-13 12:39:00,2010-02-13 12:48:00,C9.6,11048
2010-02-13 19:58:00,2010-02-13 20:04:00,2010-02-13 20:08:00,C2.7,11046
2010-02-13 20:42:00,2010-02-13 20:52:00,2010-02-13 21:05:00,C3.0,0
2010-02-14 11:49:00,2010-02-14 12:04:00,2010-02-14 12:18:00,C4.3,11048
2010-02-15 1:05:00,2010-02-15 1:16:00,2010-02-15 1:34:00,C1.9,0
2010-03-04 16:03:00,2010-03-04 16:11:00,2010-03-04 16:16:00,C2.2,11052
2010-03-12 18:02:00,2010-03-12 18:27:00,2010-03-12 18:45:00,C2.3,11054
2010-03-13 23:35:00,2010-03-13 23:49:00,2010-03-14 0:23:00,C1.5,11054
2010-03-14 4:07:00,2010-03-14 4:20:00,2010-03-14 4:24:00,C1.3,11054
2010-03-26 21:08:00,2010-03-26 21:16:00,2010-03-26 21:19:00,C2.5,11057
2010-03-27 5:12:00,2010-03-27 5:15:00,2010-03-27 5:18:00,C1.2,11057
2010-03-27 7:54:00,2010-03-27 7:57:00,2010-03-27 8:00:00,C2.0,11057
2010-03-27 10:05:00,2010-03-27 10:14:00,2010-03-27 10:18:00,C1.5,11057
2010-03-27 18:23:00,2010-03-27 18:29:00,2010-03-27 18:33:00,C3.8,11057
2010-04-30 19:28:00,2010-04-30 19:34:00,2010-04-30 19:38:00,C2.2,11067
2010-05-01 1:34:00,2010-05-01 1:39:00,2010-05-01 1:43:00,C5.7,11067
2010-05-04 16:15:00,2010-05-04 16:29:00,2010-05-04 16:34:00,C3.6,11069
2010-05-05 7:09:00,2010-05-05 7:16:00,2010-05-05 7:20:00,C2.3,11069
2010-05-05 11:37:00,2010-05-05 11:52:00,2010-05-05 11:58:00,C8.8,11069
2010-05-05 17:13:00,2010-05-05 17:19:00,2010-05-05 17:22:00,M1.2,11069
2010-05-07 7:29:00,2010-05-07 7:42:00,2010-05-07 8:02:00,C2.0,11069
2010-05-08 4:51:00,2010-05-08 4:59:00,2010-05-08 5:04:00,C9.3,11069
2010-05-08 11:40:00,2010-05-08 11:50:00,2010-05-08 11:55:00,C1.8,11069
2010-05-08 20:04:00,2010-05-08 20:11:00,2010-05-08 20:18:00,C2.4,11069
2010-06-12 0:30:00,2010-06-12 0:57:00,2010-06-12 1:02:00,M2.0,11081
2010-06-12 3:57:00,2010-06-12 4:06:00,2010-06-12 4:17:00,C1.0,11080
2010-06-12 9:02:00,2010-06-12 9:17:00,2010-06-12 9:22:00,C6.1,11081
2010-06-13 5:30:00,2010-06-13 5:39:00,2010-06-13 5:44:00,M1.0,11079
2010-06-13 6:08:00,2010-06-13 6:11:00,2010-06-13 6:13:00,C1.2,11081
2010-06-13 7:05:00,2010-06-13 7:08:00,2010-06-13 7:10:00,C1.2,11080
2010-06-13 7:31:00,2010-06-13 7:34:00,2010-06-13 7:38:00,C1.2,11081
2010-06-13 8:06:00,2010-06-13 8:13:00,2010-06-13 8:16:00,C1.2,11081
2010-06-13 9:41:00,2010-06-13 9:46:00,2010-06-13 9:48:00,C1.7,11081
2010-06-13 10:47:00,2010-06-13 10:53:00,2010-06-13 10:55:00,C1.5,11081
2010-06-14 0:44:00,2010-06-14 0:51:00,2010-06-14 0:54:00,C1.5,11081
2010-07-08 22:03:00,2010-07-08 22:16:00,2010-07-08 22:24:00,C1.2,11087
2010-07-09 8:53:00,2010-07-09 9:01:00,2010-07-09 9:07:00,C1.8,11087
2010-07-09 19:26:00,2010-07-09 19:51:00,2010-07-09 20:16:00,C3.4,11087
2010-07-13 10:43:00,2010-07-13 10:51:00,2010-07-13 10:55:00,C2.6,11087
2010-07-14 12:11:00,2010-07-14 12:30:00,2010-07-14 12:57:00,C1.4,0
2010-07-14 20:31:00,2010-07-14 20:47:00,2010-07-14 21:22:00,C3.6,0
2010-07-17 17:27:00,2010-07-17 18:01:00,2010-07-17 18:20:00,C2.4,11087
2010-07-20 13:38:00,2010-07-20 13:45:00,2010-07-20 13:50:00,C1.4,11089
2010-07-27 4:12:00,2010-07-27 4:24:00,2010-07-27 4:34:00,C2.2,11089
2010-07-28 20:33:00,2010-07-28 20:42:00,2010-07-28 20:49:00,C2.8,11089
2010-08-01 7:55:00,2010-08-01 8:26:00,2010-08-01 9:35:00,C3.2,11092
2010-08-05 20:39:00,2010-08-05 21:35:00,2010-08-05 22:03:00,C1.3,11093
2010-08-07 17:55:00,2010-08-07 18:24:00,2010-08-07 18:47:00,M1.0,11093
2010-08-14 9:38:00,2010-08-14 10:05:00,2010-08-14 10:31:00,C4.4,11099
2010-08-14 18:03:00,2010-08-14 18:08:00,2010-08-14 18:10:00,C1.6,11099
2010-08-15 18:23:00,2010-08-15 18:30:00,2010-08-15 18:37:00,C5.4,11099
2010-08-16 16:34:00,2010-08-16 16:39:00,2010-08-16 16:51:00,C1.4,11099
2010-08-17 23:05:00,2010-08-18 0:01:00,2010-08-18 0:22:00,C1.5,11099
2010-08-17 23:05:00,2010-08-18 0:01:00,2010-08-18 0:22:00,C1.5,1099
2010-08-18 4:45:00,2010-08-18 5:48:00,2010-08-18 6:51:00,C4.5,11099
2010-08-18 4:45:00,2010-08-18 5:48:00,2010-08-18 6:51:00,C4.5,1099
2010-09-06 14:54:00,2010-09-06 14:59:00,2010-09-06 15:01:00,C2.5,11105
2010-09-08 23:05:00,2010-09-08 23:33:00,2010-09-09 0:10:00,C3.3,11105
2010-09-17 1:17:00,2010-09-17 1:22:00,2010-09-17 1:25:00,C1.3,11108
2010-09-20 19:34:00,2010-09-20 19:45:00,2010-09-20 19:49:00,C2.1,11109
2010-09-20 20:59:00,2010-09-20 21:03:00,2010-09-20 21:05:00,C1.2,11109
2010-09-20 22:19:00,2010-09-20 22:25:00,2010-09-20 22:27:00,C1.0,11109
2010-09-21 7:38:00,2010-09-21 7:53:00,2010-09-21 8:09:00,C1.4,11109
2010-09-28 9:38:00,2010-09-28 9:48:00,2010-09-28 9:57:00,C1.7,11110
2010-09-28 22:05:00,2010-09-28 22:11:00,2010-09-28 22:15:00,C2.0,11110
2010-10-04 16:28:00,2010-10-04 16:35:00,2010-10-04 16:41:00,C2.3,11109
2010-10-16 19:07:00,2010-10-16 19:12:00,2010-10-16 19:15:00,M2.9,11112
2010-10-17 8:52:00,2010-10-17 8:59:00,2010-10-17 9:08:00,C1.7,11112
2010-10-17 17:30:00,2010-10-17 17:39:00,2010-10-17 17:44:00,C1.6,11112
2010-10-18 11:25:00,2010-10-18 11:40:00,2010-10-18 11:52:00,C1.2,11112
2010-10-18 15:26:00,2010-10-18 16:43:00,2010-10-18 17:16:00,C2.5,11112
2010-10-18 21:25:00,2010-10-18 21:39:00,2010-10-18 21:47:00,C1.2,0
2010-10-19 6:45:00,2010-10-19 6:51:00,2010-10-19 6:57:00,C1.3,11112
2010-10-19 9:24:00,2010-10-19 10:14:00,2010-10-19 10:51:00,C1.1,11112
2010-10-20 11:42:00,2010-10-20 11:50:00,2010-10-20 11:54:00,C1.5,11112
2010-10-25 22:06:00,2010-10-25 22:12:00,2010-10-25 22:18:00,C2.3,11117
2010-10-26 1:06:00,2010-10-26 1:13:00,2010-10-26 1:19:00,C1.1,0
2010-10-26 1:06:00,2010-10-26 1:13:00,2010-10-26 1:19:00,C1.1,0
2010-10-26 8:09:00,2010-10-26 8:14:00,2010-10-26 8:16:00,C1.0,11119
2010-10-27 16:59:00,2010-10-27 17:04:00,2010-10-27 17:08:00,C1.2,11117
2010-10-31 3:13:00,2010-10-31 3:18:00,2010-10-31 3:21:00,C1.8,11117
2010-10-31 4:26:00,2010-10-31 4:31:00,2010-10-31 4:36:00,C5.7,11117
2010-11-01 4:36:00,2010-11-01 4:43:00,2010-11-01 4:50:00,C1.1,11117
2010-11-01 4:36:00,2010-11-01 4:43:00,2010-11-01 4:50:00,C1.1,0
2010-11-03 5:54:00,2010-11-03 6:11:00,2010-11-03 6:26:00,C3.8,0
2010-11-03 12:07:00,2010-11-03 12:21:00,2010-11-03 12:33:00,C4.9,0
2010-11-03 12:43:00,2010-11-03 13:08:00,2010-11-03 13:51:00,C3.4,0
2010-11-03 12:43:00,2010-11-03 13:08:00,2010-11-03 13:51:00,C3.4,11121
2010-11-04 2:34:00,2010-11-04 2:53:00,2010-11-04 3:10:00,C1.0,11121
2010-11-04 23:30:00,2010-11-04 23:58:00,2010-11-05 0:12:00,M1.6,1121
2010-11-04 23:30:00,2010-11-04 23:58:00,2010-11-05 0:12:00,M1.6,1121
2010-11-05 0:48:00,2010-11-05 0:56:00,2010-11-05 1:02:00,C9.7,11121
2010-11-05 12:43:00,2010-11-05 13:29:00,2010-11-05 14:06:00,M1.0,11121
2010-11-06 2:16:00,2010-11-06 2:38:00,2010-11-06 2:50:00,C2.0,11121
2010-11-06 4:38:00,2010-11-06 4:47:00,2010-11-06 4:57:00,C4.5,11121
2010-11-06 4:38:00,2010-11-06 4:47:00,2010-11-06 4:57:00,C4.5,1121
2010-11-06 8:21:00,2010-11-06 8:32:00,2010-11-06 9:04:00,C1.6,11121
2010-11-06 8:21:00,2010-11-06 8:32:00,2010-11-06 9:04:00,C1.6,1121
2010-11-06 15:27:00,2010-11-06 15:36:00,2010-11-06 15:44:00,M5.4,11121
2010-11-06 19:06:00,2010-11-06 19:11:00,2010-11-06 19:17:00,C1.4,11121
2010-11-06 19:06:00,2010-11-06 19:11:00,2010-11-06 19:17:00,C1.4,1121
2010-11-07 1:31:00,2010-11-07 1:41:00,2010-11-07 1:52:00,C5.4,11121
2010-11-11 2:06:00,2010-11-11 2:14:00,2010-11-11 2:28:00,C2.9,11123
2010-11-11 5:10:00,2010-11-11 5:24:00,2010-11-11 5:39:00,C1.1,11121
2010-11-11 7:15:00,2010-11-11 7:24:00,2010-11-11 7:28:00,C4.7,11123
2010-11-11 12:58:00,2010-11-11 13:07:00,2010-11-11 13:12:00,C2.2,11123
2010-11-11 15:54:00,2010-11-11 16:16:00,2010-11-11 16:27:00,C4.3,11123
2010-11-11 19:23:00,2010-11-11 19:30:00,2010-11-11 19:35:00,C1.1,11123
2010-11-11 19:23:00,2010-11-11 19:30:00,2010-11-11 19:35:00,C1.1,1123
2010-11-12 1:28:00,2010-11-12 1:34:00,2010-11-12 1:38:00,C4.6,11123
2010-11-12 3:44:00,2010-11-12 3:53:00,2010-11-12 4:08:00,C1.0,11123
2010-11-12 5:12:00,2010-11-12 5:21:00,2010-11-12 5:36:00,C1.1,11123
2010-11-12 7:59:00,2010-11-12 8:11:00,2010-11-12 8:20:00,C1.5,11123
2010-11-12 13:40:00,2010-11-12 13:52:00,2010-11-12 14:04:00,C1.5,11123
2010-11-13 11:28:00,2010-11-13 11:39:00,2010-11-13 11:49:00,C1.3,11123
2010-11-13 23:50:00,2010-11-14 0:01:00,2010-11-14 0:10:00,C1.1,11123
2010-11-13 23:50:00,2010-11-14 0:01:00,2010-11-14 0:10:00,C1.1,1123
2010-11-15 7:28:00,2010-11-15 7:49:00,2010-11-15 8:01:00,C2.3,11124
2010-12-01 6:15:00,2010-12-01 6:22:00,2010-12-01 6:35:00,C1.0,11130
2010-12-14 15:03:00,2010-12-14 15:50:00,2010-12-14 16:55:00,C2.3,1133
2010-12-14 15:03:00,2010-12-14 15:50:00,2010-12-14 16:55:00,C2.3,11133
2010-12-15 6:27:00,2010-12-15 6:39:00,2010-12-15 6:50:00,C5.3,11135
2010-12-31 4:18:00,2010-12-31 4:25:00,2010-12-31 4:32:00,C1.3,11138
2011-01-03 23:26:00,2011-01-03 23:35:00,2011-01-03 23:46:00,C1.1,11142
2011-01-04 3:19:00,2011-01-04 3:25:00,2011-01-04 3:27:00,C1.9,11141
2011-01-14 1:28:00,2011-01-14 3:30:00,2011-01-14 4:38:00,C1.6,0
2011-01-14 12:52:00,2011-01-14 13:07:00,2011-01-14 13:25:00,C1.0,0
2011-01-14 12:52:00,2011-01-14 13:07:00,2011-01-14 13:25:00,C1.0,0
2011-01-15 14:13:00,2011-01-15 14:19:00,2011-01-15 14:23:00,C1.1,0
2011-01-21 4:12:00,2011-01-21 4:17:00,2011-01-21 4:20:00,C3.3,11149
2011-01-21 12:05:00,2011-01-21 12:15:00,2011-01-21 12:20:00,C1.0,11149
2011-01-21 14:24:00,2011-01-21 14:38:00,2011-01-21 14:49:00,C1.4,11149
2011-01-21 14:24:00,2011-01-21 14:38:00,2011-01-21 14:49:00,C1.4,1149
2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,C1.1,11147
2011-01-21 15:17:00,2011-01-21 15:21:00,2011-01-21 15:25:00,C1.1,1147
2011-01-21 16:38:00,2011-01-21 17:12:00,2011-01-21 17:17:00,C2.2,11149
2011-01-21 16:38:00,2011-01-21 17:12:00,2011-01-21 17:17:00,C2.2,1149
2011-01-21 18:57:00,2011-01-21 19:10:00,2011-01-21 19:30:00,C1.1,0
2011-01-21 20:14:00,2011-01-21 20:31:00,2011-01-21 20:39:00,C1.3,11149
2011-01-22 8:01:00,2011-01-22 8:28:00,2011-01-22 8:48:00,C2.4,11149
2011-01-24 5:56:00,2011-01-24 6:15:00,2011-01-24 6:32:00,C1.4,11149
2011-01-24 5:56:00,2011-01-24 6:15:00,2011-01-24 6:32:00,C1.4,1149
2011-01-27 11:53:00,2011-01-27 12:01:00,2011-01-27 12:05:00,C1.2,11149
2011-01-27 11:53:00,2011-01-27 12:01:00,2011-01-27 12:05:00,C1.2,1149
2011-01-27 19:50:00,2011-01-27 20:03:00,2011-01-27 20:19:00,C1.5,0
2011-01-28 0:44:00,2011-01-28 1:03:00,2011-01-28 1:10:00,M1.3,11149
2011-01-28 4:02:00,2011-01-28 4:25:00,2011-01-28 4:35:00,C1.5,11149
2011-01-28 10:05:00,2011-01-28 10:22:00,2011-01-28 10:30:00,C1.5,11149
2011-02-08 18:46:00,2011-02-08 18:54:00,2011-02-08 18:56:00,C1.0,11153
2011-02-08 21:06:00,2011-02-08 21:12:00,2011-02-08 21:14:00,C4.0,11153
2011-02-09 0:08:00,2011-02-09 0:13:00,2011-02-09 0:19:00,C1.1,11153
2011-02-09 1:23:00,2011-02-09 1:31:00,2011-02-09 1:35:00,M1.9,11153
2011-02-10 6:20:00,2011-02-10 6:40:00,2011-02-10 6:46:00,C1.9,11153
2011-02-10 6:55:00,2011-02-10 6:58:00,2011-02-10 7:02:00,C2.0,11153
2011-02-10 12:28:00,2011-02-10 12:34:00,2011-02-10 12:40:00,C4.7,11153
2011-02-10 13:33:00,2011-02-10 13:52:00,2011-02-10 14:05:00,C2.6,11153
2011-02-12 14:30:00,2011-02-12 15:06:00,2011-02-12 15:21:00,C2.6,11159
2011-02-13 7:25:00,2011-02-13 7:29:00,2011-02-13 7:32:00,C1.4,11160
2011-02-13 12:29:00,2011-02-13 12:36:00,2011-02-13 12:46:00,C1.1,11158
2011-02-13 13:44:00,2011-02-13 13:56:00,2011-02-13 14:11:00,C4.7,11158
2011-02-13 17:28:00,2011-02-13 17:38:00,2011-02-13 17:47:00,M6.6,11158
2011-02-13 21:17:00,2011-02-13 21:20:00,2011-02-13 21:22:00,C1.1,0
2011-02-14 2:35:00,2011-02-14 2:42:00,2011-02-14 2:46:00,C1.6,11158
2011-02-14 3:24:00,2011-02-14 4:48:00,2011-02-14 5:08:00,C7.1,0
2011-02-14 4:29:00,2011-02-14 4:49:00,2011-02-14 5:09:00,C8.3,11158
2011-02-14 6:51:00,2011-02-14 6:58:00,2011-02-14 7:03:00,C6.6,11158
2011-02-14 8:39:00,2011-02-14 8:49:00,2011-02-14 9:04:00,C1.8,11158
2011-02-14 11:51:00,2011-02-14 12:00:00,2011-02-14 12:26:00,C1.7,11158
2011-02-14 12:41:00,2011-02-14 12:53:00,2011-02-14 12:58:00,C9.4,11158
2011-02-14 13:47:00,2011-02-14 14:27:00,2011-02-14 14:42:00,C7.0,11158
2011-02-14 17:20:00,2011-02-14 17:26:00,2011-02-14 17:32:00,M2.2,11158
2011-02-14 19:23:00,2011-02-14 19:30:00,2011-02-14 19:36:00,C6.6,11158
2011-02-14 23:14:00,2011-02-14 23:19:00,2011-02-14 23:26:00,C1.2,11158
2011-02-14 23:40:00,2011-02-14 23:46:00,2011-02-14 23:57:00,C2.7,11158
2011-02-15 0:31:00,2011-02-15 0:38:00,2011-02-15 0:48:00,C2.7,0
2011-02-15 1:44:00,2011-02-15 1:56:00,2011-02-15 2:06:00,X2.2,11158
2011-02-15 4:27:00,2011-02-15 4:32:00,2011-02-15 4:37:00,C4.8,0
2011-02-15 10:02:00,2011-02-15 10:07:00,2011-02-15 10:16:00,C1.0,0
2011-02-15 14:32:00,2011-02-15 14:44:00,2011-02-15 14:51:00,C4.8,11158
2011-02-15 18:07:00,2011-02-15 18:44:00,2011-02-15 18:57:00,C1.7,11158
2011-02-15 19:30:00,2011-02-15 20:33:00,2011-02-15 20:53:00,C6.6,11158
2011-02-15 22:49:00,2011-02-15 22:54:00,2011-02-15 22:56:00,C1.3,11158
2011-02-16 0:58:00,2011-02-16 1:05:00,2011-02-16 1:10:00,C2.0,0
2011-02-16 1:32:00,2011-02-16 1:39:00,2011-02-16 1:46:00,M1.0,0
2011-02-16 1:56:00,2011-02-16 2:00:00,2011-02-16 2:05:00,C2.2,11158
2011-02-16 5:40:00,2011-02-16 5:45:00,2011-02-16 5:55:00,C5.9,0
2011-02-16 6:18:00,2011-02-16 6:22:00,2011-02-16 6:29:00,C2.2,0
